1608
1697
1796
1836
1678
1856
1783
1533
1664
1596
1805
1701
1727
1789
1595
1662
1590
1660
1600
1693
1652
1647
1790
1882
1910
1911
1785
1830
1973
1887
1840
2016
2026
1952
1878
1776
1888
1863
1859
1956
1750
1839
1918
1788
1754
1784
1838
1819
1883
1888
1851
1778
1820
1984
1780
1908
1906
1900
1885
1812
1710
1841
1888
1895
1853
1835
1851
1853
1840
1857
1931
1835
1832
1850
1920
1909
1627
2100
2242
1879
1729
1699
1678
1654
1740
1828
1651
1752
1708
1707
1639
1668
1710
1717
1605
1657
1608
1824
1653
1716
